Symbol, Open, High, Low, Close, Net Change, Net Change %
MET, 44.76, 45.45, 44.59, 45.31, 0.47, 1.05
MCB, 37.27, 38.17, 36.47, 38.17, 0.93, 2.50
MTD, 700.06, 709.58, 699.46, 708.58, 9.90, 1.42
MFA, 7.30, 7.33, 7.28, 7.29, -0.01, -0.14
MFCB, 7.28, 7.48, 7.24, 7.24, -0.06, -0.88
MTG, 13.11, 13.22, 13.03, 13.11, 0.01, 0.08
MGP, 31.03, 31.09, 30.84, 30.88, 0.01, 0.03
MGM, 26.63, 26.96, 25.98, 26.02, -0.43, -1.63
MFGP, 25.25, 25.40, 25.12, 25.24, 0.33, 1.32
MAA, 108.26, 108.45, 107.46, 107.67, -0.58, -0.54
MSL, 11.07, 11.19, 11.04, 11.07, ..., ...
MPO, 8.60, 9.68, 8.56, 9.67, 1.03, 11.92
MHO, 26.34, 26.58, 25.91, 26.01, -0.19, -0.73
MCRN, 12.92, 13.30, 12.92, 13.25, 0.35, 2.71
MLR, 32.69, 33.01, 32.47, 32.61, -0.08, -0.24
MTX, 58.51, 60.31, 58.45, 59.89, 1.84, 3.17
MG, 13.80, 14.19, 13.76, 14.04, 0.24, 1.74
MUFG, 5.15, 5.18, 5.11, 5.17, 0.07, 1.37
MIXT, 18.69, 18.71, 18.21, 18.37, -0.29, -1.55
MFG, 3.07, 3.10, 3.06, 3.09, 0.04, 1.31
MBT, 8.08, 8.18, 8.05, 8.13, 0.04, 0.49
MODN, 16.77, 16.92, 16.68, 16.90, 0.14, 0.84
MOD, 14.09, 14.44, 14.01, 14.38, 0.36, 2.57
MC, 42.85, 43.23, 41.93, 42.18, -0.70, -1.63
MOGU, 15.31, 15.59, 15.27, 15.56, 0.04, 0.26
MHK, 129.23, 129.87, 128.04, 128.57, -0.69, -0.53
MOH, 140.00, 141.80, 138.75, 139.40, -0.73, -0.52
TAP, 60.49, 61.54, 60.43, 60.82, 0.33, 0.55
MNR, 13.30, 13.33, 13.16, 13.17, -0.07, -0.53
MR, 16.45, 16.92, 15.97, 16.38, -0.25, -1.50
MCO, 175.13, 177.12, 174.63, 176.69, 1.71, 0.98
MOGA, 87.69, 87.99, 85.91, 86.21, -1.35, -1.54
MS, 42.68, 43.47, 42.54, 43.33, 0.64, 1.50
MOS, 28.36, 29.01, 28.32, 28.71, 0.33, 1.16
MOSC, 10.06, 10.06, 10.04, 10.04, -0.01, -0.05
MSI, 139.99, 141.62, 139.84, 140.64, 0.55, 0.39
MOV, 34.65, 34.68, 33.61, 33.71, -0.87, -2.52
MPLX, 33.24, 33.43, 32.94, 32.99, -0.33, -0.99
MRC, 17.03, 17.30, 16.90, 17.02, -0.07, -0.41
MSA, 101.54, 103.10, 101.54, 102.02, 0.72, 0.71
MSCI, 186.51, 189.85, 185.45, 189.58, 2.77, 1.48
MSM, 82.13, 82.31, 80.97, 81.20, -0.84, -1.02
MSGN, 22.48, 22.60, 22.00, 22.00, -0.59, -2.61
MTB, 172.72, 174.61, 172.26, 172.52, -0.81, -0.47
MLI, 31.83, 32.26, 31.61, 31.81, 0.05, 0.16
MWA, 10.29, 10.43, 10.26, 10.29, ..., ...
MUR, 29.97, 30.28, 29.72, 29.75, -0.37, -1.23
MUSA, 80.55, 81.23, 79.91, 80.38, ..., ...
MVO, 8.04, 8.08, 8.00, 8.00, -0.04, -0.46
MYE, 18.23, 18.31, 17.78, 17.88, -0.32, -1.76
MYOV, 22.15, 22.37, 21.80, 22.10, 0.04, 0.18
NBR, 3.41, 3.48, 3.25, 3.28, -0.18, -5.20
NC, 39.44, 40.00, 37.52, 38.12, -1.52, -3.83
NTP, 8.77, 9.35, 8.70, 9.35, 0.59, 6.74
NBHC, 34.39, 34.74, 34.33, 34.54, 0.19, 0.55
NFG, 60.57, 61.19, 60.32, 60.41, -0.01, -0.02
NGG, 57.99, 58.38, 57.91, 58.28, 0.41, 0.71
NHI, 79.09, 79.33, 78.24, 78.63, -0.61, -0.77
NOV, 26.75, 27.14, 26.42, 26.48, -0.56, -2.07
NPK, 109.29, 109.60, 107.92, 108.40, -0.84, -0.77
NNN, 53.55, 53.66, 52.93, 53.06, -0.37, -0.69
NSA, 28.21, 28.31, 27.84, 27.84, -0.29, -1.03
NGS, 18.29, 18.75, 18.02, 18.07, -0.33, -1.79
NGVC, 13.00, 13.00, 12.34, 12.44, -0.49, -3.79
NRP, 41.65, 42.25, 40.83, 42.25, 0.16, 0.38
NTZ, 5.00, 5.00, 4.98, 4.98, -0.17, -3.30
NLS, 5.99, 6.20, 5.94, 6.15, 0.17, 2.84
NCI, 20.10, 20.29, 19.59, 19.68, -0.43, -2.14
NVGS, 10.80, 11.10, 10.79, 11.06, 0.24, 2.22
NNA, 6.43, 6.53, 6.06, 6.08, -0.37, -5.74
NM, 2.33, 2.47, 2.25, 2.27, -0.09, -3.81
NMM, 0.92, 0.96, 0.91, 0.93, 0.01, 1.44
NAV, 31.99, 32.55, 31.98, 32.02, 0.02, 0.06
NCS, 6.58, 6.73, 6.54, 6.68, 0.13, 1.98
NCR, 28.09, 28.56, 28.09, 28.37, 0.29, 1.03
NP, 63.48, 64.17, 63.30, 63.65, 0.37, 0.58
NNI, 55.69, 56.06, 55.68, 55.94, 0.25, 0.45
NPTN, 6.62, 6.68, 6.51, 6.61, 0.05, 0.76
NETS, 1.55, 1.60, 1.47, 1.47, -0.09, -5.77
NVRO, 43.24, 43.98, 42.82, 43.69, 0.44, 1.02
NFC, 9.92, 9.92, 9.86, 9.91, 0.01, 0.10
NWHM, 4.82, 5.04, 4.67, 5.02, 0.19, 3.93
NJR, 50.34, 50.34, 49.46, 49.85, 0.13, 0.26
NEU, 434.33, 436.52, 430.05, 435.43, 0.90, 0.21
NEWM, 12.03, 12.09, 11.96, 12.00, -0.03, -0.25
NEM, 33.55, 33.89, 32.91, 33.14, -0.28, -0.84
EDU, 76.71, 79.17, 76.66, 77.09, 1.02, 1.34
NR, 8.43, 8.61, 8.34, 8.35, -0.08, -0.95
NEWR, 105.58, 105.65, 103.81, 104.03, -1.15, -1.09
NRZ, 16.78, 16.84, 16.73, 16.82, 0.02, 0.12
SNR, 5.29, 5.30, 5.08, 5.17, -0.10, -1.90
NYCB, 12.02, 12.12, 11.98, 12.03, ..., ...
NYT, 34.25, 34.39, 33.97, 34.25, 0.07, 0.20
NEXA, 11.30, 11.40, 11.24, 11.38, 0.20, 1.79
NXRT, 35.45, 35.73, 35.39, 35.52, 0.10, 0.28
NEE, 190.76, 191.94, 190.01, 191.24, 0.26, 0.14
NEP, 46.03, 46.25, 45.90, 46.13, 0.04, 0.09
NEER, 61.65, 62.00, 61.65, 61.80, 0.10, 0.16
NGL, 13.19, 13.52, 13.06, 13.51, 0.27, 2.04
NLSN, 27.29, 27.35, 26.80, 26.95, -0.37, -1.35
NKE, 87.22, 87.61, 85.95, 86.80, -0.07, -0.08
NINE, 22.45, 22.82, 21.79, 22.08, -0.33, -1.47
NIO, 6.12, 6.13, 5.71, 5.71, -0.32, -5.31
NI, 27.78, 27.98, 27.75, 27.89, 0.02, 0.07
NL, 4.23, 4.35, 4.06, 4.22, ..., ...
NOAH, 45.91, 46.91, 45.69, 46.39, 0.60, 1.31
NE, 2.90, 2.97, 2.89, 2.89, -0.01, -0.34
NBL, 22.46, 23.23, 22.45, 23.10, 0.41, 1.81
NBLX, 37.20, 38.01, 36.37, 37.25, 0.11, 0.30
NOK, 6.34, 6.42, 6.31, 6.39, 0.17, 2.73
NOMD, 21.39, 21.81, 21.24, 21.55, 0.13, 0.61
NMR, 3.74, 3.75, 3.72, 3.75, 0.04, 1.08
OSB, 26.45, 26.77, 26.09, 26.73, 0.28, 1.06
NAO, 2.83, 2.83, 2.52, 2.57, -0.21, -7.55
NAT, 2.11, 2.14, 2.04, 2.04, -0.06, -2.86
JWN, 44.47, 44.54, 43.27, 43.74, -0.72, -1.62
NSC, 179.95, 181.60, 179.17, 179.52, 0.53, 0.30
NOA, 12.47, 12.47, 12.33, 12.43, -0.08, -0.64
NRT, 7.08, 7.15, 7.01, 7.05, 0.02, 0.30
NOC, 274.30, 275.51, 270.08, 271.21, -3.54, -1.29
NRE, 17.72, 17.76, 17.38, 17.62, -0.04, -0.23
NWE, 70.29, 70.86, 69.78, 70.74, 0.51, 0.73
NWN, 64.03, 64.83, 63.96, 64.51, 0.54, 0.84
NCLH, 55.14, 55.87, 54.84, 55.55, 0.39, 0.71
NVS, 92.48, 93.62, 92.29, 93.29, 1.27, 1.38
NVO, 50.74, 51.02, 50.64, 50.89, 0.39, 0.77
DNOW, 13.81, 14.04, 13.61, 13.65, -0.41, -2.92
NRG, 41.93, 42.19, 41.37, 41.97, 0.11, 0.26
NUE, 58.79, 59.31, 58.17, 58.53, -0.29, -0.49
NUS, 59.59, 60.31, 59.41, 59.69, 0.69, 1.17
NS, 26.58, 26.91, 26.36, 26.77, 0.07, 0.26
NTR, 53.99, 54.49, 53.27, 53.50, -0.16, -0.30
NVT, 27.07, 27.40, 26.90, 27.01, -0.15, -0.55
NVR, 2727.02, 2790.69, 2716.78, 2724.21, 1.44, 0.05
OAK, 48.72, 49.34, 48.65, 48.99, 0.24, 0.49
OMP, 20.11, 20.38, 19.97, 20.14, 0.05, 0.25
OAS, 5.82, 5.94, 5.74, 5.91, 0.06, 1.03
OBE, 0.30, 0.30, 0.29, 0.29, -0.01, -2.40
OXY, 64.86, 65.60, 64.85, 65.47, 0.26, 0.40
OII, 15.70, 16.31, 15.69, 15.81, 0.21, 1.35
OZM, 15.88, 16.03, 15.41, 15.90, -0.04, -0.25
OCN, 1.99, 2.04, 1.95, 2.01, 0.02, 1.01
OFG, 20.64, 20.72, 20.27, 20.29, -0.34, -1.65
OGE, 42.88, 43.16, 42.69, 43.11, 0.28, 0.65
OIBRC, 2.14, 2.18, 2.12, 2.13, 0.01, 0.47
ODC, 28.79, 31.98, 28.78, 31.33, 2.56, 8.90
OIS, 16.05, 16.15, 15.56, 15.64, -0.51, -3.16
ORI, 20.85, 21.16, 20.85, 21.00, 0.11, 0.53
OLN, 23.49, 23.80, 23.12, 23.24, -0.13, -0.56
OHI, 36.83, 36.88, 36.27, 36.37, -0.32, -0.87
OMC, 75.85, 75.94, 75.33, 75.47, -0.17, -0.22
OMN, 7.60, 7.72, 7.44, 7.50, -0.06, -0.79
ONDK, 5.64, 5.73, 5.52, 5.63, 0.01, 0.18
OGS, 88.69, 89.41, 88.33, 88.81, 0.12, 0.14
OLP, 29.31, 29.52, 29.11, 29.20, -0.03, -0.10
OMAD, 10.19, 10.19, 10.16, 10.16, -0.01, -0.10
OMAD%, 0.97, 0.97, 0.97, 0.97, 0.02, 1.58
OMF, 33.39, 34.09, 33.39, 33.99, 0.44, 1.31
OKE, 66.79, 67.24, 66.56, 66.85, -0.27, -0.40
ONE, 8.48, 8.88, 8.46, 8.75, 0.33, 3.92
OOMA, 15.79, 15.84, 15.34, 15.41, -0.32, -2.03
OPY, 27.80, 27.92, 27.32, 27.40, -0.39, -1.40
ORCL, 51.40, 53.39, 51.00, 52.94, -0.11, -0.21
ORAN, 15.79, 16.04, 15.77, 16.03, 0.54, 3.49
ORC, 6.70, 6.80, 6.70, 6.78, 0.08, 1.19
OEC, 20.12, 20.38, 19.50, 20.38, 0.27, 1.34
ORN, 3.79, 4.20, 3.72, 4.15, 0.36, 9.50
IX, 69.92, 70.09, 69.59, 69.98, 0.58, 0.84
ORA, 55.14, 55.69, 54.95, 55.37, 0.37, 0.67
OSK, 76.00, 76.77, 75.13, 75.25, -0.57, -0.75
OR, 11.75, 11.86, 11.42, 11.42, -0.27, -2.31
OUT, 22.39, 22.68, 22.17, 22.58, 0.26, 1.16
OSG, 2.14, 2.35, 2.13, 2.28, 0.14, 6.54
OC, 47.01, 47.76, 47.01, 47.73, 0.73, 1.55
OI, 19.66, 19.85, 19.60, 19.70, 0.04, 0.20
OMI, 4.75, 5.02, 4.73, 4.84, 0.10, 2.11
OXM, 76.75, 77.77, 75.58, 75.77, -0.90, -1.17
ROYT, 2.06, 2.09, 2.04, 2.09, 0.03, 1.46
PACD, 14.97, 14.97, 14.75, 14.80, -0.20, -1.33
PKG, 98.02, 98.44, 95.83, 96.18, -2.57, -2.60
PAGS, 28.62, 28.73, 28.03, 28.46, 0.08, 0.28
PANW, 243.23, 243.70, 239.63, 239.72, -3.04, -1.25
PAM, 30.25, 31.25, 30.20, 30.80, 0.79, 2.63
PHX, 16.06, 16.39, 16.04, 16.23, 0.15, 0.93
PGRE, 14.60, 14.65, 14.50, 14.52, -0.07, -0.48
PKE, 16.67, 16.89, 16.63, 16.78, 0.14, 0.84
PH, 169.96, 171.83, 169.91, 170.77, 0.78, 0.46
PK, 31.61, 31.62, 31.21, 31.38, -0.09, -0.29
PARR, 16.93, 17.12, 16.87, 17.12, 0.17, 1.00
PE, 17.96, 18.05, 17.75, 17.80, -0.27, -1.49
PAR, 23.52, 24.89, 22.83, 24.48, -0.59, -2.35
PRTY, 8.79, 8.81, 8.52, 8.55, -0.25, -2.84
PAYC, 183.07, 183.90, 180.59, 181.94, -1.41, -0.77
PBF, 32.25, 33.23, 32.11, 32.56, 0.31, 0.96
PBFX, 20.94, 21.09, 20.71, 21.01, 0.07, 0.33
BTU, 29.13, 29.72, 28.81, 29.43, 0.48, 1.66
PSO, 11.00, 11.07, 10.99, 11.02, 0.05, 0.46
PEB, 31.98, 32.40, 31.74, 32.33, 0.27, 0.84
PBA, 37.04, 37.51, 37.00, 37.01, -0.12, -0.32
PEI, 5.96, 5.98, 5.83, 5.91, -0.06, -1.01
PFSI, 22.90, 23.05, 22.81, 22.92, 0.01, 0.04
PMT, 20.72, 20.76, 20.62, 20.73, 0.04, 0.19
PAG, 42.63, 43.20, 42.50, 42.87, 0.24, 0.56
PNR, 42.59, 42.87, 42.52, 42.62, 0.06, 0.14
PEN, 150.80, 157.42, 150.30, 155.33, 4.88, 3.24
PFGC, 38.06, 38.24, 37.70, 38.15, 0.20, 0.53
PKI, 93.11, 94.36, 93.06, 94.04, 0.93, 1.00
PBT, 7.53, 7.62, 7.50, 7.62, 0.11, 1.46
PVL, 2.83, 2.85, 2.80, 2.83, 0.02, 0.71
PRT, 7.93, 7.94, 7.63, 7.86, ..., ...
PRGO, 47.38, 48.36, 47.22, 48.15, 0.79, 1.67
PRSP, 20.55, 20.78, 20.41, 20.50, 0.01, 0.05
PTR, 65.22, 65.40, 64.75, 65.12, 0.22, 0.34
PBR, 16.28, 16.63, 16.27, 16.59, 0.34, 2.09
PBRA, 14.64, 14.88, 14.64, 14.75, 0.14, 0.96
PFE, 41.23, 41.88, 40.86, 41.78, 0.59, 1.43
PCG, 19.58, 19.67, 18.96, 19.65, 0.14, 0.72
PGTI, 14.51, 14.54, 14.23, 14.27, -0.21, -1.45
PM, 89.56, 91.32, 89.40, 90.85, 1.06, 1.18
PSX, 98.00, 99.80, 97.90, 98.52, 0.05, 0.05
PSXP, 51.76, 51.98, 51.26, 51.84, 0.05, 0.10
FENG, 4.01, 4.23, 4.01, 4.18, 0.18, 4.50
DOC, 18.50, 18.52, 18.20, 18.30, -0.22, -1.19
PDM, 20.70, 20.70, 20.40, 20.49, -0.17, -0.82
PIR, 0.81, 0.81, 0.63, 0.70, -0.08, -10.08
PNW, 95.19, 96.43, 94.97, 96.15, 1.00, 1.05
PES, 1.85, 2.00, 1.79, 2.00, 0.14, 7.53
PXD, 135.32, 136.37, 133.84, 135.67, -0.70, -0.51
PJC, 72.74, 73.26, 72.08, 72.63, -0.05, -0.07
PBI, 6.84, 6.92, 6.75, 6.85, 0.01, 0.15
PVT.U, 10.14, 10.15, 10.13, 10.14, -0.04, -0.39
PVTL, 22.50, 22.73, 20.86, 21.52, -0.88, -3.93
PJT, 40.66, 40.94, 40.36, 40.61, -0.08, -0.20
PAA, 24.12, 24.42, 24.12, 24.30, 0.06, 0.25
PAGP, 24.14, 24.47, 24.06, 24.37, 0.15, 0.62
PLNT, 67.68, 67.99, 67.02, 67.30, -0.47, -0.69
PLT, 48.46, 49.49, 48.37, 48.85, 0.55, 1.14
AGS, 26.40, 26.95, 26.24, 26.62, 0.33, 1.26
PHI, 21.62, 21.88, 21.48, 21.77, 0.30, 1.40
PNC, 129.01, 130.25, 128.76, 129.86, 0.26, 0.20
PNM, 46.55, 47.38, 46.49, 47.17, 0.64, 1.38
PII, 85.61, 87.22, 85.39, 86.52, 1.24, 1.45
POL, 30.33, 30.62, 30.24, 30.40, 0.22, 0.73
POR, 52.12, 52.60, 51.85, 52.34, 0.40, 0.77
PKX, 57.22, 57.75, 57.22, 57.39, 0.82, 1.45
POST, 102.30, 103.52, 102.01, 102.93, 0.57, 0.56
PPDF, 4.98, 5.02, 4.75, 4.90, -0.08, -1.61
PPG, 109.52, 110.50, 109.14, 110.03, 0.35, 0.32
PPL, 32.58, 32.88, 32.45, 32.74, 0.15, 0.46
PQG, 15.49, 15.55, 15.15, 15.27, -0.16, -1.04
PDS, 2.31, 2.33, 2.25, 2.29, -0.09, -3.78
APTS, 15.65, 15.92, 15.56, 15.90, 0.29, 1.86
PBH, 28.02, 28.42, 27.98, 28.32, 0.26, 0.93
PVG, 8.72, 8.79, 8.56, 8.63, ..., ...
PRI, 123.22, 126.39, 123.22, 125.33, 2.11, 1.71
PRA, 37.45, 37.94, 37.28, 37.52, -0.07, -0.19
PG, 101.76, 102.89, 101.73, 102.44, 1.12, 1.11
PGR, 72.63, 73.66, 72.52, 73.61, 0.75, 1.03
PLD, 71.57, 71.85, 71.38, 71.64, -0.14, -0.20
PUMP, 20.83, 21.10, 20.71, 20.94, 0.24, 1.16
PRO, 40.56, 42.00, 40.56, 41.95, 0.92, 2.24
PB, 72.84, 73.51, 72.71, 72.88, -0.10, -0.14
PRLB, 105.94, 107.42, 105.30, 105.81, 0.14, 0.13
PFS, 26.76, 27.02, 26.55, 26.61, -0.14, -0.52
PUK, 42.96, 43.44, 42.83, 43.28, 1.46, 3.49
PRU, 95.25, 96.52, 95.25, 95.98, 0.71, 0.75
PSB, 155.87, 156.79, 155.10, 155.50, -0.10, -0.06
PEG, 59.61, 59.92, 59.40, 59.73, 0.09, 0.15
PSA, 218.61, 218.71, 215.99, 217.62, -0.95, -0.43
PHM, 27.13, 27.41, 26.81, 26.87, -0.22, -0.81
PSTG, 20.50, 20.96, 20.43, 20.92, 0.50, 2.45
NEW, 7.09, 7.10, 6.80, 6.83, -0.19, -2.71
PVH, 112.77, 113.10, 110.46, 110.51, -2.21, -1.96
PYX, 28.84, 29.63, 28.33, 29.41, 0.77, 2.69
PZN, 8.67, 8.93, 8.67, 8.75, 0.08, 0.92
QTWO, 67.87, 69.21, 67.13, 68.25, 0.25, 0.37
QEP, 7.78, 7.79, 7.55, 7.57, -0.28, -3.57
QGEN, 40.14, 40.19, 39.76, 39.84, 0.05, 0.13
QTS, 43.22, 43.42, 42.79, 43.36, 0.26, 0.60
QUAD, 12.02, 12.27, 12.02, 12.10, 0.10, 0.83
KWR, 196.46, 201.00, 196.46, 198.71, 2.75, 1.40
NX, 15.41, 16.38, 15.34, 15.71, 0.54, 3.56
PWR, 36.99, 37.65, 36.92, 37.35, 0.44, 1.19
QD, 5.32, 5.52, 5.26, 5.35, 0.08, 1.52
DGX, 88.15, 89.45, 88.15, 88.45, 0.55, 0.63
QES, 4.77, 5.05, 4.61, 4.79, -0.11, -2.24
QHC, 1.92, 1.92, 1.73, 1.77, -0.16, -8.29
QUOT, 10.08, 10.34, 10.03, 10.17, 0.14, 1.40
RDN, 20.39, 20.58, 20.30, 20.48, 0.08, 0.39
RL, 121.33, 122.34, 120.40, 120.78, -0.75, -0.62
RMED, 5.50, 5.50, 3.76, 4.43, -2.14, -32.57
RNGR, 7.77, 7.78, 7.46, 7.60, ..., ...
RRC, 10.73, 10.83, 10.42, 10.52, -0.37, -3.40
RJF, 81.83, 82.61, 81.75, 81.89, -0.11, -0.13
RYN, 29.60, 29.62, 29.23, 29.31, -0.23, -0.78
RYAM, 12.80, 13.09, 12.64, 12.71, -0.10, -0.78
RTN, 180.07, 180.41, 177.60, 177.95, -2.30, -1.28
RC, 14.89, 14.96, 14.70, 14.76, -0.07, -0.47
RLGY, 11.84, 11.85, 11.48, 11.71, -0.15, -1.26
O, 71.95, 72.11, 71.10, 71.24, -0.67, -0.93
RHT, 181.73, 182.00, 181.35, 181.78, 0.11, 0.06
RLH, 8.04, 8.49, 7.98, 8.14, 0.08, 0.99
RWT, 15.69, 15.71, 15.57, 15.60, -0.09, -0.57
RBC, 81.98, 82.47, 81.41, 81.79, 0.17, 0.21
RM, 27.36, 27.50, 26.69, 26.73, -0.57, -2.09
RF, 15.78, 15.93, 15.73, 15.74, -0.05, -0.32
RGS, 18.52, 18.80, 18.48, 18.56, 0.14, 0.76
RGA, 144.27, 146.08, 144.27, 145.31, 1.04, 0.72
RS, 87.16, 88.42, 86.81, 87.50, 0.34, 0.39
RELX, 22.18, 22.32, 22.07, 22.18, 0.09, 0.41
RMAX, 38.46, 38.67, 37.96, 38.09, -0.18, -0.47
RNR, 146.29, 147.97, 145.91, 146.62, 0.33, 0.23
SOL, 1.86, 1.87, 1.82, 1.84, 0.01, 0.55
RENN, 1.50, 1.52, 1.46, 1.51, -0.01, -0.66
RSG, 79.03, 79.23, 78.56, 78.63, -0.30, -0.38
REZI, 19.92, 20.39, 19.92, 20.01, 0.31, 1.57
RMD, 100.90, 101.73, 100.20, 100.37, -0.63, -0.62
RFP, 7.78, 7.83, 7.65, 7.79, 0.01, 0.13
QSR, 62.84, 63.61, 62.72, 63.12, 0.42, 0.67
RPAI, 12.18, 12.19, 12.05, 12.08, -0.08, -0.66
RVI, 31.58, 31.78, 31.00, 31.00, -0.50, -1.59
REVG, 10.72, 10.97, 10.60, 10.96, 0.27, 2.53
REV, 19.31, 19.48, 18.75, 18.86, -0.02, -0.11
REX, 79.85, 80.05, 78.89, 79.78, 0.58, 0.73
REXR, 35.12, 35.70, 35.09, 35.60, 0.33, 0.94
RXN, 27.10, 27.31, 26.98, 27.10, 0.16, 0.59
RH, 137.87, 138.96, 133.95, 134.11, -3.48, -2.53
RNG, 106.55, 107.64, 105.35, 106.19, -0.34, -0.32
RIO, 55.94, 56.22, 55.84, 55.98, -0.02, -0.04
RBA, 34.00, 34.35, 33.85, 33.86, -0.15, -0.44
RAD, 0.73, 0.73, 0.67, 0.69, -0.04, -5.11
RLI, 69.54, 70.38, 69.54, 69.94, 0.42, 0.60
RLJ, 18.26, 18.34, 18.04, 18.06, -0.21, -1.15
RRTS, 0.45, 0.48, 0.39, 0.39, -0.08, -17.85
ROAN, 6.14, 6.45, 6.05, 6.45, 0.24, 3.86
RHI, 65.41, 65.96, 65.41, 65.93, 0.59, 0.90
ROK, 180.74, 181.42, 178.51, 179.33, -1.35, -0.75
ROG, 155.25, 159.04, 154.82, 155.54, 1.05, 0.68
RCI, 54.59, 54.77, 54.24, 54.34, ..., ...
ROL, 40.64, 40.97, 40.36, 40.46, -0.56, -1.37
ROP, 327.55, 327.55, 325.19, 326.21, 0.75, 0.23
RST, 22.88, 23.38, 22.46, 22.56, -0.25, -1.10
RDC, 11.60, 11.83, 11.57, 11.63, -0.02, -0.17
RY, 77.63, 77.79, 77.28, 77.64, 0.53, 0.69
RBS, 7.18, 7.25, 7.16, 7.23, 0.09, 1.26
RCL, 116.84, 118.45, 116.77, 117.18, 0.73, 0.63
RDSB, 64.48, 64.89, 64.43, 64.55, 0.22, 0.34
RDSA, 63.17, 63.50, 63.09, 63.29, 0.24, 0.38
RES, 9.92, 10.03, 9.86, 9.90, -0.07, -0.70
RPM, 57.23, 57.54, 56.47, 56.87, -0.23, -0.40
RPT, 11.90, 11.91, 11.58, 11.65, -0.20, -1.69
RRD, 4.93, 4.98, 4.88, 4.95, 0.02, 0.41
RTW, 2.80, 2.86, 2.57, 2.86, 0.05, 1.78
RUBI, 6.58, 6.96, 6.58, 6.90, 0.26, 3.92
RTEC, 22.22, 23.14, 22.22, 22.69, 0.64, 2.90
RYB, 8.15, 8.29, 8.09, 8.11, ..., ...
R, 61.47, 61.82, 60.42, 60.94, -0.48, -0.78
RYI, 8.97, 8.99, 8.61, 8.77, -0.20, -2.23
RHP, 82.93, 83.86, 82.30, 83.73, 0.94, 1.14
SBR, 46.35, 46.41, 45.73, 45.80, -0.37, -0.80
SB, 1.53, 1.55, 1.51, 1.54, 0.03, 1.99
SFE, 11.21, 11.29, 10.89, 10.90, -0.30, -2.68
SAFE, 19.94, 20.64, 19.91, 20.64, 0.71, 3.56
SAIL, 28.98, 29.45, 28.63, 28.88, -0.11, -0.38
CRM, 160.64, 162.18, 159.19, 161.51, 0.84, 0.52
SBH, 17.85, 18.06, 17.71, 17.77, -0.04, -0.22
SD, 7.90, 8.05, 7.80, 8.05, 0.16, 2.03
SDT, 1.05, 1.06, 1.05, 1.06, ..., ...
SDR, 1.06, 1.08, 1.05, 1.07, 0.02, 1.90
PER, 2.35, 2.35, 2.33, 2.34, ..., ...
SJT, 5.71, 5.71, 5.61, 5.70, 0.04, 0.71
SC, 20.75, 21.28, 20.75, 21.28, 0.47, 2.26
SAP, 111.64, 112.77, 111.62, 112.49, 2.97, 2.71
SSL, 30.05, 30.09, 29.54, 29.75, -0.34, -1.13
BFS, 49.46, 50.65, 48.39, 49.74, 0.38, 0.77
SLB, 42.70, 43.16, 42.34, 42.39, -0.70, -1.62
SNDR, 21.81, 22.00, 21.64, 21.69, -0.07, -0.32
SWM, 37.61, 38.08, 37.48, 37.71, 0.16, 0.43
SAIC, 72.83, 73.45, 72.42, 72.91, 0.14, 0.19
SALT, 4.26, 4.33, 4.21, 4.30, 0.05, 1.18
STNG, 17.58, 18.60, 17.58, 18.59, 1.01, 5.75
SMG, 80.37, 81.64, 80.30, 81.07, 0.78, 0.97
SE, 22.95, 23.74, 22.88, 23.51, 0.61, 2.66
SA, 13.92, 14.08, 13.40, 13.49, -0.39, -2.81
CKH, 42.69, 43.41, 42.45, 42.60, -0.11, -0.26
SMHI, 13.54, 13.73, 13.11, 13.11, -0.45, -3.32
SDRL, 8.97, 9.22, 8.91, 8.93, 0.02, 0.22
SDLP, 0.83, 0.85, 0.83, 0.84, 0.01, 1.56
SEE, 45.03, 45.52, 45.03, 45.30, 0.30, 0.67
SSW, 7.91, 7.96, 7.79, 7.93, 0.01, 0.13
SEAS, 25.80, 25.82, 24.15, 24.20, -1.50, -5.84
WTTR, 11.11, 11.39, 11.01, 11.13, 0.03, 0.27
SEM, 14.25, 14.33, 14.07, 14.16, -0.07, -0.49
SEMG, 14.51, 14.65, 14.43, 14.49, -0.14, -0.96
SMI, 5.13, 5.16, 5.11, 5.13, 0.07, 1.38
SRE, 124.53, 125.47, 124.15, 124.62, 0.17, 0.14
ST, 47.92, 48.09, 47.53, 47.69, -0.07, -0.15
SXT, 66.18, 67.00, 66.07, 66.58, 0.53, 0.80
SQNS, 1.11, 1.12, 1.08, 1.11, 0.01, 0.91
SRG, 46.29, 46.63, 45.78, 45.95, -0.30, -0.65
SCI, 39.63, 39.79, 38.92, 39.08, -0.45, -1.14
SERV, 47.65, 47.85, 47.29, 47.39, -0.34, -0.71
NOW, 241.37, 243.24, 240.20, 241.89, 0.30, 0.12
SHAK, 54.86, 55.04, 53.14, 53.35, -1.42, -2.59
SJR, 20.68, 20.86, 20.63, 20.75, 0.07, 0.34
SHLX, 19.16, 19.24, 18.74, 19.24, 0.13, 0.68
SHW, 428.65, 433.19, 428.65, 431.03, 2.21, 0.52
SHG, 38.95, 39.27, 38.31, 38.35, -0.35, -0.90
SFL, 12.17, 12.40, 12.17, 12.24, 0.04, 0.33
SHOP, 208.87, 209.41, 203.62, 205.98, -2.25, -1.08
SSTK, 45.51, 46.69, 45.50, 46.19, 0.87, 1.92
